City_ID,cities,latitudes,longitude,max temp,humidity,cloudiness,wind speed,country,time
0,bikenibeu village,3.762169483516928,178.70892753121677,301.48,75,30,4.52,,
1,freetown,1.42456577711242,-23.351072555170532,299.73,70,52,6.85,,
2,bilibino,64.68617442946226,170.03529918449686,293.62,42,91,2.7,RU,1689027969
3,kavieng,-1.1260868591473212,153.4078954641077,301,79,87,5.17,,
4,karratha,-18.363769160502727,110.12198817693479,296.08,72,99,6.4,,
5,tazacorte,27.3523876271166,-27.09226815160315,296.82,72,8,6.35,,
6,charqueada,-22.441636315651778,-47.840598725816534,293.05,52,66,2.1,BR,1689027970
7,georgetown,-12.823767462192833,-16.6504870190478,296.61,71,29,8.03,,
8,blackmans bay,-77.42263328377688,147.24870878199454,233.31,100,94,4.66,,
9,oytal,43.13471530297008,73.21037915198144,292.96,35,0,3.6,KZ,1689027970
10,papatowai,-73.51466754720715,170.91963242008262,239.78,100,100,3.42,,
11,thirroul,-34.33301276434888,151.06440179908566,281.69,59,0,5.01,AU,1689027971
12,kabinda,-7.136100732991579,25.682552531059372,294.7,46,19,1.62,,
13,shijiang,26.77552063023053,111.00806882537012,298.06,85,100,1.7,CN,1689027971
14,olonkinbyen,77.7303938314424,-12.757646551327127,273.05,92,100,4.25,,
15,mount pearl,35.40480922940074,-45.143153277453024,297.94,89,82,9.25,,
16,iqaluit,82.10345083485441,-82.58124962760918,274.21,87,22,0.66,,
17,hawaiian paradise park,21.631339376801805,-142.66782175553845,295.91,74,35,8.15,,
18,wailua homesteads,39.749951461198094,-172.85489392248294,291.93,98,58,4.52,,
19,tura,70.19267147507549,97.40036014202258,279.87,87,98,3.84,,
20,shilin,24.71492116747318,103.48962063135889,287.31,98,60,2.37,CN,1689027973
21,port-aux-francais,-81.34760165756616,81.01761903731011,224.21,100,100,5.88,,
22,atafu village,2.005853629730126,-172.98848626264586,301.55,78,100,6.62,,
23,nar'yan-mar,71.72695789413567,48.64055324568389,278.73,84,100,7.48,,
24,ushuaia,-77.92200771235119,-79.69757867576855,251.4,99,100,2.11,,
25,new norfolk,-61.341104510563525,129.47417673788624,269.6,70,47,5.85,,
26,haiku-pauwela,35.34038417104047,-145.1551864157095,294.37,80,35,2.22,,
27,kijang,1.8593549616500837,105.06626259259053,301.7,71,28,1.83,ID,1689027974
28,bestobe,52.59381781699773,72.89508705382883,297.49,41,73,3.17,KZ,1689027975
29,palangkaraya,-0.23777429344352186,113.09883636852214,294.05,99,86,0.68,ID,1689027975
30,selfoss,59.49334865677105,-20.8948145612394,285.4,95,98,4.98,,
31,crane,20.2529581639743,-49.0939620563139,299.75,85,12,8.44,,
32,fonadhoo,1.16365086150941,77.28448455683338,301.24,74,100,5.53,,
33,grytviken,-87.95962017988619,-20.22226398482087,229.83,68,11,8.77,,
34,fisterra,42.00000751674685,-16.785397229361138,293.05,91,74,7.01,,
35,el calafate,-48.67833639946494,-79.86271827725109,278.63,75,95,6.3,,
36,hatton,6.767013278813778,80.69104842800266,288.46,93,100,2.75,LK,1689027976
37,puerto natales,-86.9641820424366,-110.01646186758525,229.28,69,28,6.78,,
38,mikhaylovsk,56.39631722028045,59.27090074105979,294.11,64,100,1.49,RU,1689027977
39,zeya,53.09256624698199,128.27896147800232,291.72,48,9,0.54,RU,1689027978
40,bredasdorp,-89.43432935049015,17.991747772490214,227.92,65,11,7.24,,
41,yellowknife,68.1866686163161,-109.1993228252327,279.51,70,100,8.54,,
42,stanley,-48.125611595586264,-55.714690632459664,276.95,76,98,7.05,,
43,albany,-60.71791314176513,112.0125688082145,271.98,85,100,11.66,,
44,west island,-10.56715526198623,88.30346824245782,299.48,70,100,10.86,,
45,east london,-54.01195480005504,42.43587167689955,273.24,76,100,11.27,,
46,nyaunglebin,18.080991874052927,96.81384866041554,297.34,98,100,2.22,MM,1689027982
47,suai,-10.868348406830947,125.92862240442184,299.25,72,92,4.83,,
48,isafjordur,64.99689387199535,-23.81247094299337,285.32,67,13,8.89,IS,1689027983
49,gamba,-6.271458332534266,6.655533585706053,295.74,76,24,4.07,,
50,anloga,4.710439044760889,1.835626930258286,298.81,86,99,5.44,,
51,aasiaat,73.70181232131782,-61.48380589479912,273.23,94,100,2.62,,
52,port elizabeth,-61.95984850501692,33.98455022576181,270.2,85,100,10.03,,
53,uturoa,-8.634198897291299,-154.20044656118404,301.1,79,90,10.32,,
54,cabo san lucas,15.482786329156639,-117.95025851640645,299.09,79,100,3.09,,
55,rongelap,26.097561519861472,167.55686740604318,300.08,71,97,3.79,,
